Item,Open,Close,Volume
1607,0.2408122735075871,0.24105662684325854,0.03871974839385716
1608,0.23975430672186604,0.2420830689302825,0.03510707225692587
1609,0.2371529275523248,0.23985001341052833,0.03766972260609055
1610,0.23714750897392567,0.238042828825444,0.03158006255955597
1611,0.2367820705361412,0.23758962313283136,0.030216742364250603
1612,0.23761102155053454,0.23859969360012503,0.03671760132067979
1613,0.2340607537578846,0.23807555118273668,0.06081679457557508
1614,0.23357540691798462,0.23224445634820826,0.0622755716606774
1615,0.24201202302940023,0.23258842741989036,0.0971834219756598
1616,0.24136853595679303,0.24121495544121221,0.04304467978542734
1617,0.24269920878832357,0.24105662684325854,0.04350727855905878
1618,0.23608403877281164,0.24291841829772406,0.08288202179402733
1619,0.23574047977261242,0.23809739393048926,0.10619308380495793
1620,0.25319728730964536,0.23850687236326082,0.21156769969057157
1621,0.24917801418289398,0.24666386483657574,0.12789361675213462
1622,0.2545824636523227,0.24938284840623534,0.07699061836476338
1623,0.245824078713047,0.253685222366272,0.08215263325147616
1624,0.24110129846906125,0.24524976618236463,0.05152320968944493
1625,0.24086678697291486,0.2411603485718309,0.026273638531868284
1626,0.24216475902512236,0.24125864093671726,0.03358465724529223
1627,0.24127035933945706,0.24078908450654227,0.028850974556386338
1628,0.23968337011695334,0.23980632791502324,0.032275184526282585
1629,0.24028871893789921,0.24102384183946177,0.0450517220837225
1630,0.23743651171651659,0.2394186713478362,0.043989458233161395
1631,0.2316503049081719,0.2369999733543536,0.055603379825125455
1632,0.234677017520109,0.23320537019197482,0.038279178133255785
1633,0.22969247191634506,0.23442292588074928,0.051513419239209345
1634,0.2298342559434785,0.22875563077219666,0.03129858711528286
1635,0.23052140850141195,0.23142547860049714,0.01784161326646972
1636,0.232702853727774,0.2325938985479125,0.01856855419646199
1637,0.23273009705343817,0.23145826360429392,0.019684665523318812
1638,0.23310641050513164,0.23334736893453414,0.023192094320217547
1639,0.23452434679042033,0.23435741851965977,0.02081056730041122
1640,0.23379354819407971,0.23504533978085582,0.023177408644864166
1641,0.23083227857859034,0.23372408324567692,0.039625365040648876
1642,0.2286944905961813,0.2293507516786966,0.04192122562089383
1643,0.22670395793274256,0.2270248958042462,0.06918273430188343
1644,0.2277128446386339,0.22752172434585985,0.03270841194920727
1645,0.22844908375713974,0.2267518823395078,0.04667938443538869
1646,0.23002514824034553,0.22926887269787669,0.03384410417653526
1647,0.23004149404535718,0.22911050233558697,0.05232847422132189
1648,0.22787098930499805,0.2277947169284302,0.035346938287697735
1649,0.22827456485957176,0.2274070603612431,0.039365918109405845
1650,0.22723295068892502,0.22688293882602287,0.03662459204344173
1651,0.22685120646255902,0.22502659761741142,0.06808375626293889
1652,0.22101588339007833,0.22023282447944723,0.04487059875436415
1653,0.2149515371815045,0.21730637657047477,0.05802406864587413
1654,0.21452073319395315,0.21666214080478371,0.05598520738431331
1655,0.21143400512953142,0.21258364456812626,0.08550831006972331
1656,0.2176074001911779,0.20786636281163187,0.1678288632630905
1657,0.22570593222260033,0.22228027928980912,0.06361686334295272
1658,0.22640942724114899,0.22658808261353194,0.025713135255880978
1659,0.22469156164477938,0.22930161593733742,0.052277074357585065
1660,0.22452798876066332,0.22277167846773668,0.046554556194884966
1661,0.22477881978474856,0.22725416112697552,0.04714198320902013
1662,0.2299760861810693,0.2270412674239766,0.04985638553683639
1663,0.22561323234887037,0.23016972942640776,0.05701565227160876
1664,0.22343182303041687,0.2230664929158915,0.05340542374723637
1665,0.22766374918354498,0.22315931415275578,0.07457482476913249
1666,0.2332918154759891,0.22957462940207582,0.07877248030764006
1667,0.2392416306378714,0.23384417659397974,0.07666998111954793
1668,0.2423556144761792,0.24143334115440132,0.048977692628192536
1669,0.24365357077906175,0.244540002173416,0.05473937259183498
1670,0.24797275892782017,0.24559916661773276,0.04838047516382178
1671,0.24471155577967174,0.24666386483657574,0.04505416969628139
1672,0.2442534362446916,0.24574114447812415,0.03683998194862462
1673,0.2450496725599462,0.2452988810415558,0.08102183624926597
1674,0.241155850837393,0.24306582552180153,0.07636402954968587
1675,0.24179390244452204,0.24056522766533098,0.04251599547270568
1676,0.24019057243836084,0.24023764909554737,0.06918273430188343
1677,0.24092133370616042,0.23952786420443076,0.04938644392552826
1678,0.24254649959167152,0.2421922826690451,0.04708568812016552
1679,0.24021240124619236,0.24104025522352815,0.048495512954089916
1680,0.2387562708020607,0.24220316227858532,0.05512854298869953
1681,0.24011421988881276,0.24105662684325854,0.07092788205637666
1682,0.23811274468909194,0.23888907868459378,0.04884307393745323
1683,0.23788913840205878,0.23859422247210285,0.06510501177876181
1684,0.23605133242143667,0.23640487333002166,0.07990327730985025
1685,0.23643851187899917,0.23632295258486571,0.10591650358580262
1686,0.23191208344841768,0.24171725511084793,0.16735892165178234
1687,0.2312140270331211,0.23283957725470825,0.356476153627482
1688,0.20117043146355973,0.19979674132932704,0.15599955176594354
1689,0.20270835311295177,0.20109072575306733,0.06841173634583102
1690,0.19895630384700558,0.20004789116414493,0.08549607200692884
1691,0.19806190045591932,0.19865561437551835,0.0579041356304882
1692,0.19494796778084822,0.19729614347285654,0.06360462528015823
1693,0.19682395235416117,0.19383461089045154,0.05226238868223169
1694,0.19848729247603802,0.19620417314257502,0.06123288871058749
1695,0.1925538316757855,0.19832258555988055,0.07946270704924888
1696,0.19068324999112735,0.1896523929252217,0.041118408701575765
1697,0.19343728493558854,0.19143775564472146,0.0480818664316364
1698,0.19297919224249976,0.19153057688158562,0.073025486019351
1699,0.19226478423087318,0.1925679194603179,0.04678952700053903
1700,0.19533512916393547,0.19228400550387123,0.08307538318618016
1701,0.1928101216558844,0.1940530174858087,0.06967959965133942
1702,0.18893267538762348,0.19234953374712874,0.07578639298578628
1703,0.18504429315543858,0.18480952581023444,0.0503434604360568
1704,0.18408992182045303,0.18618541009696257,0.05572086522795249
1705,0.18235570405848817,0.18479860443635818,0.10294020671418444
1706,0.17298651523744518,0.18197042801010396,0.10140310602719742
1707,0.16821464571214778,0.17207175831279428,0.1317069971188954
1708,0.1661423160697319,0.1671087978495042,0.04182821634365576
1709,0.16614232000465262,0.16687946988027083,0.052433721561354445
1710,0.16726573782742998,0.16676482677782214,0.047873819364130196
1711,0.16666040459880105,0.16776942611709364,0.048485722503854335
1712,0.16563510438716944,0.16442253663713732,0.041945701746482794
1713,0.1649861562676045,0.16444437938488984,0.05311415785272768
1714,0.15809285051094435,0.16138687498940227,0.05240924543576548
1715,0.15771656202713186,0.15801273428017534,0.03547421414076035
1716,0.16099960872753155,0.16123401751947072,0.05580163644239607
1717,0.15681129041574993,0.15734661400239577,0.03484517771312395
1718,0.1525248088388244,0.15579057925212939,0.07263876323504534
1719,0.1498689259190294,0.15016149851105964,0.04127260829278624
1720,0.1547989046208217,0.15161926177860774,0.023762388046440437
1721,0.1512050334133882,0.15497160150441822,0.050221079808111975
1722,0.15311379014729337,0.1506856409284479,0.03711656216777993
1723,0.1498089050274527,0.15267299685923838,0.05706705213534559
1724,0.15400813426854826,0.15090947688749112,0.06124267916082307
1725,0.15608051125176403,0.15783254205230116,0.06671309322995683
1726,0.1596089720912024,0.15671329961058098,0.08951015660351916
1727,0.16672037663241462,0.159961896725651,0.0896912799328775
1728,0.1718630657043267,0.16770389787383613,0.05937515077838501
1729,0.1708214371318087,0.17227377240625305,0.03989949764724529
1730,0.1681764842577862,0.16958210271236815,0.02556383088978829
1731,0.17107774680427223,0.16999703139099384,0.040976447173159763
1732,0.1683182749291982,0.1730872999081101,0.04758255346962151
1733,0.17583869483274278,0.17293987180186463,0.04803291418045847
1734,0.17835822882974406,0.17947528039948754,0.04438597146770264
1735,0.1783037038241257,0.1803706659999965,0.039446689323849427
1736,0.18002158694048576,0.17756980344951703,0.07487098588875898
1737,0.18028880979461992,0.18187213564521762,0.05286450137172023
1738,0.17281200655272067,0.18090032130974296,0.0869377158041189
1739,0.1718957971532062,0.17189705809511027,0.03773580814518075
1740,0.17107231861266708,0.17221373617318567,0.039116261628398395
1741,0.1659786972731419,0.16917805364328262,0.04610174787148911
1742,0.16941443692561176,0.16925450326041638,0.05910836100946529
1743,0.17431717526086,0.1689050610607122,0.05471489646624601
1744,0.17193944907345093,0.173425820733938,0.053618366039860366
1745,0.17112682185721606,0.17142750166493523,0.04245725277129217
1746,0.16658950065053402,0.1720226434536032,0.04904622577984164
1747,0.16793106130457974,0.16915621089553004,0.04618986192360938
1748,0.1683510025103882,0.16516508564988272,0.07389438847775925
1749,0.1558241870902125,0.167398162051805,0.09286093819664851
1750,0.1558132854275024,0.1589845694978181,0.10499620126365752
1751,0.16023610529981908,0.15539745155692017,0.18514327450472456
1752,0.1725665863580721,0.17418469960207775,0.11253240033249996
1753,0.1715576630188847,0.17272148608867546,0.06993904658258246
1754,0.1673966325258459,0.17155308702342822,0.09094690517559142
1755,0.16200849317889987,0.1642532866653074,0.07523568016003457
1756,0.16178492248095366,0.1596998046347888,0.0996408249847919
1757,0.15174492652718308,0.15373220306789118,0.058946818580578125
1758,0.14343373234143286,0.15025976999377794,0.07022541725197336
1759,0.14653679052332452,0.1425450618391994,0.056283816116498686
1760,0.1452388506853139,0.14280711216572556,0.04100826613642542
1761,0.1472402711882338,0.14441228265735112,0.07962180186557716
1762,0.1525138618512753,0.14739335831787287,0.08181486271834845
1763,0.15713850691668696,0.15247647477596987,0.07934032642130405
1764,0.1621285051190342,0.16220587361928154,0.03675676312162214
1765,0.1645662240689037,0.16253345218906515,0.048576284168533504
1766,0.16598416099873098,0.16385472960641204,0.039970478411453285
1767,0.16992705241762596,0.16764929100445478,0.043286993428758094
1768,0.17156858571806882,0.16994242452161248,0.04795214296601489
1769,0.17702212315579363,0.171203644823724,0.06664700769086662
1770,0.17844550022570116,0.17746606083877656,0.06393994820072706
1771,0.17895814482903039,0.1774933747145512,0.04201913012324969
1772,0.17498795539150291,0.1781430816082644,0.04965568130700688
1773,0.16784928472942284,0.1763522686429105,0.0978809915549453
1774,0.1740663069246221,0.16827172578672941,0.043563573647913405
1775,0.16753298157999252,0.17117090158426326,0.03723159995804807
1776,0.166371341590419,0.17035737408240617,0.05671949115198227
1777,0.17010702983322612,0.16326505894576623,0.06041783372847494
1778,0.17045058747895991,0.16913983927579976,0.05934333181511936
1779,0.1765640252643677,0.16954386746271718,0.08253690842322292
1780,0.1769239652565826,0.1767508257018058,0.08957624214260936
1781,0.17440986850763335,0.18050719361453368,0.0829774786838243
1782,0.16981253739581859,0.17382982803868743,0.05581142689263166
1783,0.16640407906046778,0.1678240121043069,0.0588954187168413
1784,0.1731173682244726,0.16960390369578457,0.0644759753511254
1785,0.16886908406264195,0.17224102916679232,0.06237837138815107
1786,0.16729846855900965,0.16405676458203886,0.07869170909319646
1787,0.1597070969796779,0.16493032831696322,0.06747674834833255
1788,0.1665676646528163,0.16497944317615434,0.09998593835559633
1789,0.1602033949950798,0.1621894811173831,0.23081572485373392
1790,0.16893452156858846,0.16380559386505292,0.11388103485245195
1791,0.17503703822003347,0.17440857732545703,0.0779598729380864
1792,0.18253019105863766,0.1765597121000553,0.0627797798478101
1793,0.18077414447001366,0.18180113627393793,0.06200388666663989
1794,0.1824047922497734,0.1815609495773324,0.09436621992036988
1795,0.18607498768162106,0.1833899769101692,0.07502518547996946
1796,0.18364274556173577,0.180392529629917,0.08789962753976523
1797,0.1856223908501567,0.18239082781675178,0.07494686187808478
1798,0.1846952737162762,0.1892702074860568,0.09465993342743746
1799,0.17706030328639139,0.17370426356236254,0.11818149011843317
1800,0.18184848205479515,0.17672351182603116,0.11600556255357414
1801,0.17761111565788845,0.18277848438393887,0.10577698966994552
1802,0.191539469422162,0.18092759342118156,0.14234676891241865
1803,0.19152856954398478,0.19415673921438106,0.03909423311536833
1804,0.1940535492820386,0.1914814202580585,0.05323164325555471
1805,0.1952751665288272,0.194921110092711,0.06849250756027461
1806,0.194582551134849,0.19338691809019712,0.07699061836476338
1807,0.1928646983609364,0.19331596048325347,0.08772584704808357
1808,0.20160124836876492,0.19472454624510635,0.10055378446926032
1809,0.2028446921462998,0.20201342522935092,0.044762903801772704
1810,0.20543510929834363,0.20314360992711536,0.07392131221590713
1811,0.20786736960676783,0.20709652080527993,0.052157141342199134
1812,0.2066185115537471,0.2075005281100293,0.06649770332477394
1813,0.2036626902293624,0.20480338728812222,0.08893252003961957
1814,0.21143402864294314,0.20483072204606487,0.293100121639974
1815,0.22734200129696985,0.22948178728304372,0.1591251530036544
1816,0.22619129530762033,0.22604211833055918,0.07690739953776089
1817,0.21663122899932596,0.22482456264178466,0.08938043313789763
1818,0.21380630805107553,0.21715899022856536,0.05120012483167059
1819,0.21388264281638153,0.2136046364092962,0.04396008688245464
1820,0.21160851049200619,0.21429800791634637,0.04128974158069852
1821,0.21377904013289617,0.21214140201372592,0.05679536714130806
1822,0.21495700200888607,0.21469660673957772,0.04404575332201602
1823,0.2157423110216613,0.21621989825038337,0.04016383980360611
1824,0.21598772573321068,0.21501326393548517,0.045088436272105945
1825,0.21255198700757633,0.21409601470505565,0.06780472843122468
1826,0.21134128641251687,0.21387215786384442,0.04203381579860307
1827,0.2114340241733813,0.21154628110722598,0.06960861888713142
1828,0.21267194787010413,0.21167729582940506,0.05961501680915687
1829,0.2092634813782815,0.21178105932231348,0.08983568907385239
1830,0.20189573971208952,0.2087508479204326,0.1543131467128638
1831,0.2081836978921367,0.20420281613576816,0.12827299669876358
1832,0.20767650630611478,0.20884364827512872,0.09164447475487693
1833,0.20979793317681772,0.2102086111879807,0.11096592829480617
1834,0.21237200270773887,0.21370290789201443,0.037121457392897725
1835,0.21432437014618871,0.2132442728357157,0.07492238575249581
1836,0.21079594244630206,0.21304772987027912,0.0776123119547231
1837,0.21344092195346231,0.21194485904828933,0.10753192787467433
1838,0.2251442015741078,0.22087710200947433,0.0610150511928457
1839,0.21757469400774576,0.2217506866265668,0.09723726945195552
1840,0.21184847376723331,0.21919005253702886,0.13203252958922868
1841,0.20971615308134967,0.21031239556305717,0.07137334754209583
1842,0.21240474520448305,0.21156265272695632,0.05203231310169541
1843,0.2105341861470093,0.21250719495099243,0.08937798552533874
1844,0.2024356630125071,0.2072548702854016,0.07154957564633638
1845,0.20017790785906797,0.20219363833939316,0.06923902939073805
1846,0.19642584338097935,0.1998677198184388,0.10026007096219273
1847,0.19300103469697533,0.1952978661681898,0.048397608451734055
1848,0.1920302841896378,0.19208199141041252,0.04378141116565519
1849,0.19186665962835497,0.1918799981991218,0.07461888179519263
1850,0.1956078116202476,0.19463174589041018,0.050568640791475286
1851,0.20052690309929672,0.1965972590734482,0.06393260536305036
1852,0.20289919364240322,0.20081773317049692,0.04611398593428359
1853,0.19917991235293114,0.19970394097463093,0.056112483237375936
1854,0.19754927426434377,0.20104704025756234,0.050820744885041624
1855,0.19998157469344907,0.19831166418600435,0.04330167910411147
1856,0.19718389180340862,0.1999987554227858,0.08306804034850347
1857,0.19505703320872275,0.1955326235011093,0.049420710501352806
1858,0.195247858622014,0.19732341558429514,0.05260994966559499
1859,0.1956569100207613,0.1962588008941243,0.05908388488387632
1860,0.1986399858316394,0.1973452792142157,0.0626353707068352
1861,0.19480068057027233,0.1957236953385237,0.05956851217053784
1862,0.19256472643557115,0.1945334744076919,0.07086913935496314
1863,0.19725479859179534,0.1920711118008723,0.07629549639803676
1864,0.19271199881699191,0.19973668421409166,0.06702883525005449
1865,0.19614225919131872,0.19444065317082773,0.09388159263370836
1866,0.19594592555466012,0.195478016631728,0.04871335047183171
1867,0.19806737583851275,0.19379639652296862,0.09496588499729952
1868,0.20133951362535552,0.19617142990311423,0.07265834413551651
1869,0.1995834317649765,0.20043552684916396,0.09065563928108274
1870,0.19778379127061307,0.20061024794901608,0.10022825199892708
1871,0.20248471354897551,0.1992889705316692,0.10180451448685644
1872,0.21225205575966727,0.2047542724289311,0.16006993145138848
1873,0.22258107754832063,0.2227553068480063,0.14801054437370526
1874,0.22396624064844534,0.2213521086855034,0.07318702844823816
1875,0.22135945851524763,0.22528862706176953,0.09927857832607523
1876,0.22798005182420245,0.2211282727264602,0.1266379915094207
1877,0.22283192916320682,0.2265062036327121,0.09740370710596048
1878,0.2187908211448359,0.22499926285946878,0.1526340844974608
1879,0.23033055445433964,0.2268501747043941,0.11241246731711403
1880,0.23404443578916356,0.23265397654531592,0.17016633325683667
1881,0.22724926715981475,0.23315078420476146,0.1092550471161375
1882,0.23673844208896028,0.2288265883791403,0.15061969936148895
1883,0.24571500515253025,0.2365577307999532,0.09100564787700494
1884,0.24643485750012034,0.24514600268945616,0.06716590155335268
1885,0.24630940396480583,0.24665290169836343,0.04150268387332252
1886,0.24510966000242834,0.24295663266520698,0.02347846498960844
1887,0.24170118584437494,0.24445808142826012,0.02949469665937612
1888,0.24510419448185766,0.24263995458713153,0.028496070735346334
1889,0.24342452420525318,0.2445345101632259,0.03518050063369277
1890,0.23866357154768092,0.2421376549174958,0.014640136039433052
1891,0.23352089183673508,0.23842499338244091,0.04435415250443698
1892,0.23234290287581433,0.232659405909002,0.03965718400391453
1893,0.23030873663511792,0.23132722799994684,0.05655550111053621
1894,0.22944707627269872,0.23009327980927394,0.08005992451361964
1895,0.22967067760656218,0.22873925915246632,0.05821008720035027
1896,0.23084862865367456,0.23082488656597508,0.062385714225827754
1897,0.22795823851839297,0.22830244596175206,0.049437843789265086
1898,0.22907624005193178,0.22971656549813116,0.0404551056981148
1899,0.22871084148598664,0.22686654632412442,0.03572142300920891
1900,0.22639854062469322,0.2274070603612431,0.0344560073162594
1901,0.22479516507420533,0.2260529979400994,0.03721446667013579
1902,0.22261380535538455,0.2249774618760523,0.0309241023937717
1903,0.2230010139512853,0.2245406904496741,0.033670323684853606
1904,0.2278055564134115,0.2238636487980182,0.0551456762766118
1905,0.22563504319399907,0.2242622058569135,0.0285915276251433
1906,0.226703961484508,0.22522859082870214,0.03433117907575567
1907,0.225138779337823,0.2265171250065883,0.0504144412002648
1908,0.22104859125306964,0.2227662073397145,0.03584625124971263
1909,0.21634219339427097,0.22099723712211308,0.027512130486669933
1910,0.22420075794296124,0.2242622058569135,0.02938700170678468
1911,0.22207932652174722,0.22281534308107367,0.03291156379159568
1912,0.2187908568353591,0.22241133577632424,0.05597541693407773
1913,0.21497882220546366,0.2156465992094679,0.04272649015277079
1914,0.21730750039563135,0.21730094720678864,0.04668672727306538
1915,0.2188781188756651,0.21929924539362342,0.03155069120884921
1916,0.21790734501283732,0.2197578386855861,0.04053587691255839
1917,0.21797826249716085,0.21909721041799665,0.0474503823914411
1918,0.2148642900088295,0.21678772616327666,0.03441929312787595
1919,0.21501153463955552,0.21449457176395095,0.03979180269465384
1920,0.21551324991639015,0.21597419866141956,0.050399755524911424
1921,0.21128674672333414,0.21389945085745102,0.0482238279600524
1922,0.20731658624127736,0.21157904522885476,0.058481772194387785
1923,0.203100988245419,0.20534937245326293,0.038333025609551506
1924,0.2007941523067005,0.20401174429835375,0.03884702424691978
1925,0.19932714296098442,0.19946916275954338,0.05071794515756797
1926,0.19344275283368545,0.19780936451636857,0.051880561123043824
1927,0.19729842931877206,0.19600765105930643,0.07199748874461445
1928,0.20434442912964657,0.19717057899653165,0.07851792860151481
1929,0.20053238146235935,0.20532210034182438,0.055365961406912495
1930,0.2031827763078196,0.199452770257645,0.05647228228353372
1931,0.20487342418686194,0.20381520133291717,0.07234994495309555
1932,0.20748017441731192,0.2070473641817527,0.06632637044565118
1933,0.2072075186672418,0.2067634711074741,0.0521865126929059
1934,0.2043444121583981,0.2069818568206632,0.050810954434806044
1935,0.20429531495635467,0.20534937245326293,0.0834645535830447
1936,0.2052387880918573,0.20568789327909096,0.09259659604028768
1937,0.20581141877988102,0.2058899073725496,0.07238421152892009
1938,0.2028883076458332,0.20466690143792102,0.21003794184126123
1939,0.19548236926879203,0.19378000402107023,0.14293664353911273
1940,0.1947788865386204,0.1967337658058174,0.07337549461527319
1941,0.19037787499694186,0.19170529798143773,0.06796627086011185
1942,0.1898488855450558,0.19057509240150525,0.07493707142784918
1943,0.18615680917047484,0.18632189594716372,0.06064056647133452
1944,0.18774924775374824,0.1851917112493993,0.09896283630597758
1945,0.17653128993354616,0.1870262097102582,0.11292401834192341
1946,0.1725502170939141,0.17676174707568207,0.06049860494291852
1947,0.17034152922730272,0.17118182295813952,0.04611398593428359
1948,0.16820920207120565,0.16903064641920515,0.05727999442796958
1949,0.1732591657301472,0.17046111669314665,0.062478723503065825
1950,0.17707667709108382,0.17518386957766316,0.07051913075904094
1951,0.17682034195963886,0.17664710397323338,0.045002769832544566
1952,0.17426262017333483,0.17664710397323338,0.03864142479197247
1953,0.17396269425172267,0.17334387910661406,0.04378875400333188
1954,0.1773329540407243,0.17568614836513083,0.05548834203485732
1955,0.17750204712580347,0.17660888960575052,0.059810825813868596
1956,0.1775784004422301,0.17693646817553413,0.06805928013734992
1957,0.17039061280923368,0.17581173372362383,0.045423759192674766
1958,0.17531516432465077,0.17278699344976503,0.07398984536755622
1959,0.17193397790646914,0.17292892954582031,0.10335140562407906
1960,0.16606047887706382,0.17105621671747853,0.05690061448134062
1961,0.16348642387867995,0.1651869075154672,0.052318683771086304
1962,0.16099416031480335,0.1638656509802883,0.04197996832230734
1963,0.16093415104914283,0.16223859597657422,0.040198106379430665
1964,0.1588890640495641,0.16158341795483885,0.05565967491398008
1965,0.15474985995253104,0.15777795606508785,0.04735737311420303
1966,0.15760205221924006,0.15485695840196953,0.05864820984839275
1967,0.15393727083566988,0.15632017191537176,0.03031709447916536
1968,0.15298289698962558,0.1542563454852794,0.03391508494074326
1969,0.152982887425954,0.15179398287845983,0.037796998459153165
1970,0.15508797275959968,0.15329543164151296,0.05713558528699468
1971,0.15514795511698054,0.15652218600883047,0.04154429328682376
1972,0.1603124654495764,0.1582038061175898,0.036984391089599514
1973,0.15994159914762285,0.15891904125456055,0.04254781443597134
1974,0.16222120273934887,0.15997826834538134,0.042276129441933825
1975,0.16024156374438475,0.16181821705209434,0.05092109699995639
1976,0.1592708348739884,0.1603768462864447,0.053672213516156086
1977,0.15828373814077407,0.15847134845430608,0.08076973215569963
1978,0.1508996042769038,0.15583424386546638,0.09150006561390203
1979,0.14434995406970963,0.14685831540877634,0.048816150199305366
1980,0.14713668520733098,0.1475735087814111,0.051168305868404935
1981,0.1506269540269196,0.1473605941962441,0.05775483126439551
1982,0.15677856994888545,0.15561040790642314,0.03462244497026436
1983,0.15643499034126723,0.1568552565888043,0.04245725277129217
1984,0.1527593043681798,0.15483509477204901,0.05093088745019197
1985,0.15181038583288736,0.15230177455828575,0.03553785206729167
1986,0.15261202229464393,0.1537594960614978,0.03625989777216614
1987,0.15290109985659783,0.1540270592803821,0.05586772198148628
1988,0.1521539399767714,0.15034712010261997,0.04528914050193546
1989,0.1530810607068397,0.15077301191945797,0.05094557312554535
1990,0.14946533665675255,0.152187089691501,0.052115531928697896
1991,0.1491217744093667,0.15135721145208164,0.05702299510928545
1992,0.14979802254069308,0.14635597397480457,0.06363399663086498
1993,0.14577875865897805,0.1477700935111837,0.07191182230505307
1994,0.14284476508689808,0.14263786219389563,0.04225654854146265
1995,0.1449007304010141,0.14460886738712372,0.055608275050243246
1996,0.14764932509732082,0.14731147933705294,0.05492049592119332
1997,0.1420703203144671,0.14835974328966148,0.08239494689480692
1998,0.13818197668143062,0.14323843334624964,0.07875534701972778
1999,0.1378111149367634,0.13796971617876042,0.05693488105716517
2000,0.1394144456295433,0.138084359281209,0.06627252296935546
2001,0.1388364161212695,0.13932375771773606,0.07080794904099073
2002,0.14053789740102746,0.13936742233107308,0.1613842993955159
2003,0.14254480245326834,0.14611029526800884,0.1540512521690619
2004,0.13871640031934346,0.14369159727452624,0.08606881334571062
2005,0.13547154341151735,0.13633178156550604,0.06450045147671436
2006,0.13135957877861415,0.13611882521600308,0.09264554829146561
2007,0.1277657012721965,0.13071360131614457,0.0652543161448545
2008,0.12587876457013536,0.12852421040972734,0.07379648397540339
2009,0.12254117207299266,0.12421093595798238,0.07784973037293606
2010,0.12703490947545426,0.12101151634860757,0.07339752312830326
2011,0.12608601245069923,0.12809836035722535,0.0490021687537815
2012,0.1309451173725079,0.12748684694882706,0.05524358077896767
2013,0.13573876349351904,0.13321964941846917,0.05018191800716963
2014,0.1356297042984997,0.1346391983185344,0.057111109161405715
2015,0.1367204223724356,0.13603147510716102,0.04671854623633104
2016,0.13000164269276793,0.13667575263718806,0.07333388520177195
2017,0.12635868007844725,0.1314616214569121,0.0681400513517935
2018,0.12730759933160524,0.12792361837520527,0.053779908468747535
2019,0.1261677826744586,0.12595263406414517,0.06459346075395243
2020,0.13178492903028427,0.12686441216655248,0.09457181937531718
2021,0.13247210359448042,0.13382024145299123,0.09786875349215082
2022,0.13109234148110288,0.13052797972458424,0.0691362296632644
2023,0.13137046251056678,0.13112852999477026,0.07904661291423647
2024,0.13307198620948807,0.131587165051069,0.06826732720485612
2025,0.13426631258962507,0.1320075857398848,0.08508732070959311
2026,0.13718943574315295,0.13641368142849403,0.06505361191502497
2027,0.1398671010689525,0.13868495131573105,0.06375148203369202
2028,0.14229940288883453,0.14065048538093708,0.07583534523696421
2029,0.14358098087051474,0.14229934136806763,0.07328982817571182
2030,0.14408268993158507,0.14401919672647792,0.06946665735871543
2031,0.14712032940794828,0.14704938724619082,0.08371421006405216
2032,0.14179219618748018,0.1448436247200432,0.08266907950140334
2033,0.1367203976136251,0.14013177232723492,0.08009174347688529
2034,0.13685675286853427,0.13835737274594745,0.05783805009139799
2035,0.13275569017685918,0.13735275252450793,0.07494196665296697
2036,0.12914543633882497,0.13225873557470277,0.05844016278088654
2037,0.12727484997767957,0.12852966065558147,0.05894437096801923
2038,0.12561696761223545,0.12588710582088766,0.06789039487078606
2039,0.11815109596808017,0.1252319277991523,0.06960861888713142
2040,0.12071970114073267,0.11930258236407357,0.035687156433384354
2041,0.12052337287190958,0.1209405378594959,0.06019265337305646
2042,0.12368097946870636,0.12131178104261656,0.04952595784138536
2043,0.12041429580120329,0.1222399725290903,0.06307349335487768
2044,0.11966716662139452,0.1211261594510562,0.07565911713272366
2045,0.11768751286844197,0.11739163428608085,0.06726380605570854
2046,0.11643320786197077,0.11602667137322889,0.06550886785097973
2047,0.11931814184258875,0.11714048445126302,0.0632032168204992
2048,0.12800022179657106,0.12231095101820202,0.08640658387883834
2049,0.12406817682049372,0.12720840412040257,0.056264235216027525
2050,0.12409545193118447,0.12685351167484427,0.08822516001009847
2051,0.12477714839638133,0.12100057409256329,0.06704596853796675
2052,0.1262441499673111,0.12474602063141493,0.058065678059375375
2053,0.12253029002264766,0.12448394942272076,0.052384769310176514
2054,0.12154321514064424,0.12393253489389394,0.07201951725764451
2055,0.1198307780777665,0.11940630409264602,0.05304317708851968
2056,0.1202288960824864,0.12065115277502711,0.10023314722404487
2057,0.11488986028699989,0.11819424041406168,0.0819813003723534
2058,0.11367914617947487,0.11395739469728244,0.0656704102798669
2059,0.11400095393992905,0.11518042151407917,0.04968750027027253
2060,0.11493349028994353,0.11711319145765633,0.0764839625650718
2061,0.1157296813352819,0.11449245848854703,0.057480698657799104
2062,0.1125884471941745,0.1140392945602704,0.07933298358362736
2063,0.10954539389110172,0.11273440964482184,0.08407156149765105
2064,0.114988007200697,0.11154961807767613,0.10202479961715713
2065,0.11491714748246397,0.1186146611028775,0.25627089546625786
2066,0.11245212279955315,0.1167036921427167,0.2429142737323595
2067,0.10459904510886998,0.11165883181643871,0.11430691943769995
2068,0.10996532276289032,0.10587689360543745,0.0775413311905151
2069,0.10690590264814977,0.11089991118396295,0.06827711765509172
2070,0.10590787578683082,0.10783695654262129,0.07641542941342269
2071,0.10263574011246133,0.10210413319081113,0.06130386947479549
2072,0.10214492225459167,0.10027510585797436,0.08369707677613988
2073,0.10454448553084116,0.10551105890383489,0.07391152176567153
